budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
,6641,en,5.630199,2006-09-09,,91.0,Love and Other Disasters,5.9,104.0,2006,,,,Unknown,,,2000,9,Fall,
22000000.0,10425,en,10.77166,2007-07-23,413454.0,97.0,The Death and Life of Bobby Z,5.8,104.0,2007,,,,Unknown,-21586546.0,False,2000,7,Summer,False
45000000.0,7737,en,3.009134,2007-09-20,148412065.0,94.0,Resident Evil: Extinction,6.1,1308.0,2007,,,,Unknown,103412065.0,True,2000,9,Fall,False
22000000.0,13257,en,9.461012,2007-09-14,,87.0,Mr. Woodcock,4.9,142.0,2007,,,,Unknown,,,2000,9,Fall,
25000000.0,10030,en,7.456047,2007-09-21,59192128.0,101.0,Good Luck Chuck,5.6,454.0,2007,,,,Unknown,34192128.0,True,2000,9,Fall,False
15000000.0,5915,en,15.423538,2007-09-11,56255142.0,148.0,Into the Wild,7.8,3139.0,2007,,,,Unknown,41255142.0,True,2000,9,Fall,False
22000000.0,13680,en,9.627676,2007-09-28,147880543.0,110.0,The Game Plan,6.0,434.0,2007,,,,Unknown,125880543.0,True,2000,9,Fall,False
15000000.0,4588,zh,6.96177,2007-09-28,,156.0,"Lust, Caution",6.8,177.0,2007,,,,Unknown,,,2000,9,Fall,
,2274,en,6.627076,2007-10-05,,94.0,The Seeker: The Dark Is Rising,4.8,111.0,2007,,,,Unknown,,,2000,10,Fall,
60000000.0,9038,en,9.149612,2007-10-05,127766650.0,116.0,The Heartbreak Kid,5.7,414.0,2007,,,,Unknown,67766650.0,True,2000,10,Fall,False
25000000.0,7211,en,8.936547,2007-10-26,68377859.0,98.0,Dan in Real Life,6.5,363.0,2007,,,,Unknown,43377859.0,True,2000,10,Fall,False
16000000.0,4538,en,6.493474,2007-09-29,24377151.0,91.0,The Darjeeling Limited,7.1,876.0,2007,,,,Unknown,8377151.0,True,2000,9,Fall,False
21000000.0,2001,en,7.572144,2007-05-25,54926886.0,117.0,We Own the Night,6.5,327.0,2007,,,,Unknown,33926886.0,True,2000,5,Spring,False
55000000.0,4517,en,7.608243,2007-09-09,74237563.0,114.0,Elizabeth: The Golden Age,6.6,310.0,2007,,,,Unknown,19237563.0,True,2000,9,Fall,False
25000000.0,4566,en,7.857078,2007-09-28,92991835.0,119.0,Michael Clayton,6.6,508.0,2007,,,,Unknown,67991835.0,True,2000,9,Fall,False
,4520,en,7.612498,2007-10-12,342835.0,86.0,Sleuth,6.4,154.0,2007,,,,Unknown,,,2000,10,Fall,False
12000000.0,6615,en,8.025118,2007-10-12,11293663.0,106.0,Lars and the Real Girl,7.1,517.0,2007,,,,Unknown,-706337.0,False,2000,10,Fall,False
30000000.0,4513,en,8.764548,2007-10-17,75505973.0,113.0,30 Days of Night,6.2,784.0,2007,,,,Unknown,45505973.0,True,2000,10,Fall,False
27500000.0,5125,en,13.482558,2007-09-07,24748670.0,120.0,Rendition,6.2,207.0,2007,,,,Unknown,-2751330.0,False,2000,9,Fall,False
19000000.0,4771,en,6.148516,2007-10-19,34619699.0,113.0,Gone Baby Gone,7.2,1034.0,2007,,,,Unknown,15619699.0,True,2000,10,Fall,False
30000000.0,4512,en,10.111313,2007-09-02,14711793.0,160.0,The Assassination of Jesse James by the Coward Robert Ford,7.0,792.0,2007,,,,Unknown,-15288207.0,False,2000,9,Fall,False
7300000.0,2011,fr,9.537501,2007-05-23,,95.0,Persepolis,7.7,461.0,2007,,,,Unknown,,,2000,5,Spring,
,5708,en,8.00969,2007-09-26,8159508.0,121.0,Control,7.5,206.0,2007,,,,Unknown,,,2000,9,Fall,False
,5951,en,10.061477,2007-09-09,,106.0,The Jane Austen Book Club,6.6,121.0,2007,,,,Unknown,,,2000,9,Fall,
,3603,en,7.434577,2006-09-09,4947717.0,87.0,Black Sheep,5.7,201.0,2006,,,,Unknown,,,2000,9,Fall,False
10000000.0,663,en,12.233863,2007-10-25,139352633.0,93.0,Saw IV,5.9,938.0,2007,,,,Unknown,129352633.0,True,2000,10,Fall,False
4000000.0,7347,pt,10.759577,2007-10-12,,115.0,Elite Squad,7.8,519.0,2007,,,,Unknown,,,2000,10,Fall,
,5718,en,13.088825,2007-01-24,1027699.0,93.0,King of California,6.5,104.0,2007,,,,Unknown,,,2000,1,Winter,False
100000000.0,4982,en,9.644542,2007-11-02,266465037.0,157.0,American Gangster,7.4,1527.0,2007,,,,Unknown,166465037.0,True,2000,11,Fall,False
150000000.0,5559,en,8.774374,2007-10-28,287594577.0,91.0,Bee Movie,5.7,1208.0,2007,,,,Unknown,137594577.0,True,2000,10,Fall,True
18000000.0,7972,en,9.309967,2007-09-26,25005257.0,117.0,Before the Devil Knows You're Dead,6.9,359.0,2007,,,,Unknown,7005257.0,True,2000,9,Fall,False
14000000.0,2013,fr,11.090265,2007-05-22,19777647.0,112.0,The Diving Bell and the Butterfly,7.5,290.0,2007,,,,Unknown,5777647.0,True,2000,5,Spring,False
25000000.0,6977,en,15.565484,2007-11-08,171600000.0,122.0,No Country for Old Men,7.7,3083.0,2007,,,,Unknown,146600000.0,True,2000,11,Fall,False
,4953,en,4.848692,2008-01-20,,102.0,Be Kind Rewind,6.2,426.0,2008,,,,Unknown,,,2000,1,Winter,
25000000.0,5123,en,8.874048,2007-11-21,66122026.0,114.0,August Rush,7.2,821.0,2007,,,,Unknown,41122026.0,True,2000,11,Fall,False
,13363,en,9.29906,2007-06-10,,87.0,The Man from Earth,7.7,696.0,2007,,,,Unknown,,,2000,6,Summer,
35000000.0,4515,en,5.80986,2007-10-22,63215872.0,92.0,Lions for Lambs,6.0,223.0,2007,,,,Unknown,28215872.0,True,2000,10,Fall,False
100000000.0,5375,en,5.502098,2007-11-03,97838349.0,116.0,Fred Claus,5.5,211.0,2007,,,,Unknown,-2161651.0,False,2000,11,Fall,False
70000000.0,2310,en,9.951195,2007-11-05,195735876.0,115.0,Beowulf,5.5,855.0,2007,,,,Unknown,125735876.0,True,2000,11,Fall,False
,2284,en,8.696467,2007-11-14,69474661.0,93.0,Mr. Magorium's Wonder Emporium,6.0,365.0,2007,,,,Unknown,,,2000,11,Fall,False
17000000.0,4723,en,6.242588,2006-05-15,374743.0,144.0,Southland Tales,5.2,154.0,2006,,,,Unknown,-16625257.0,False,2000,5,Spring,False
18000000.0,5876,en,8.435642,2007-11-21,57096190.0,126.0,The Mist,6.7,1438.0,2007,,,,Unknown,39096190.0,True,2000,11,Fall,False
85000000.0,4523,en,11.447798,2007-11-20,340487652.0,107.0,Enchanted,6.6,1512.0,2007,,,,Unknown,255487652.0,True,2000,11,Fall,True
24000000.0,1620,en,13.765241,2007-11-21,99965753.0,89.0,Hitman,5.9,982.0,2007,,,,Unknown,75965753.0,True,2000,11,Fall,False
8000000.0,13474,en,9.276709,2007-11-09,7766240.0,98.0,P2,5.7,162.0,2007,,,,Unknown,-233760.0,False,2000,11,Fall,False
86000000.0,13483,en,7.076062,2007-11-28,14373825.0,84.0,Awake,6.3,403.0,2007,,,,Unknown,-71626175.0,False,2000,11,Fall,False
180000000.0,2268,en,11.481379,2007-12-04,372234864.0,113.0,The Golden Compass,5.8,1347.0,2007,,,,Unknown,192234864.0,True,2000,12,Winter,True
150000000.0,6479,en,11.379355,2007-12-14,585349010.0,101.0,I Am Legend,6.9,4977.0,2007,,,,Unknown,435349010.0,True,2000,12,Winter,True
60000000.0,6477,en,11.805233,2007-12-13,361366633.0,92.0,Alvin and the Chipmunks,5.5,1212.0,2007,,,,Unknown,301366633.0,True,2000,12,Winter,True
,7249,en,5.32979,2007-11-27,,88.0,Futurama: Bender's Big Score,7.4,191.0,2007,,,,Unknown,,,2000,11,Fall,
20000000.0,3902,en,9.351557,2007-10-01,4001121.0,135.0,I'm Not There.,6.6,202.0,2007,,,,Unknown,-15998879.0,False,2000,10,Fall,False
,8272,en,4.546164,2007-01-19,,114.0,The Savages,6.8,112.0,2007,,,,Unknown,,,2000,1,Winter,
4000000.0,13186,en,16.34615,2007-08-25,,96.0,Wrong Turn 2: Dead End,5.5,275.0,2007,,,,Unknown,,,2000,8,Summer,
,6537,es,16.213592,2007-08-27,44000000.0,105.0,The Orphanage,7.1,652.0,2007,,,,Unknown,,,2000,8,Summer,False
7500000.0,7326,en,11.791591,2007-12-05,231411584.0,96.0,Juno,7.0,2313.0,2007,,,,Unknown,223911584.0,True,2000,12,Winter,False
10000000.0,1989,en,11.119593,2007-05-16,21786738.0,111.0,My Blueberry Nights,6.1,197.0,2007,,,,Unknown,11786738.0,True,2000,5,Spring,False
45000000.0,7350,en,9.070643,2007-12-25,175372502.0,97.0,The Bucket List,7.0,1138.0,2007,,,,Unknown,130372502.0,True,2000,12,Winter,False
20000000.0,7979,en,5.970067,2007-10-14,73276047.0,128.0,The Kite Runner,7.3,405.0,2007,,,,Unknown,53276047.0,True,2000,10,Fall,False
20000000.0,13250,en,8.809053,2007-07-27,,95.0,Butterfly on a Wheel,6.3,131.0,2007,,,,Unknown,,,2000,7,Summer,
,13198,en,5.213094,2006-01-24,,88.0,Wristcutters: A Love Story,6.7,161.0,2006,,,,Unknown,,,2000,1,Winter,
50000000.0,13885,en,10.038401,2007-12-20,152000000.0,116.0,Sweeney Todd: The Demon Barber of Fleet Street,7.0,1745.0,2007,,,,Unknown,102000000.0,True,2000,12,Winter,False
130000000.0,6637,en,12.854373,2007-12-13,457363168.0,124.0,National Treasure: Book of Secrets,6.1,1782.0,2007,,,,Unknown,327363168.0,True,2000,12,Winter,True
25000000.0,7345,en,8.200627,2007-12-28,77208711.0,158.0,There Will Be Blood,7.9,1581.0,2007,,,,Unknown,52208711.0,True,2000,12,Winter,False
75000000.0,6538,en,9.979162,2007-12-19,119000410.0,102.0,Charlie Wilson's War,6.5,342.0,2007,,,,Unknown,44000410.0,True,2000,12,Winter,False
40000000.0,440,en,10.793324,2007-12-25,41797066.0,94.0,Aliens vs Predator: Requiem,4.9,758.0,2007,,,,Unknown,1797066.0,True,2000,12,Winter,False
35000000.0,6575,en,7.219935,2007-12-21,18317151.0,96.0,Walk Hard: The Dewey Cox Story,6.6,214.0,2007,,,,Unknown,-16682849.0,False,2000,12,Winter,False
,6076,de,6.370074,2007-12-01,81303447.0,116.0,Rabbit Without Ears,6.2,134.0,2007,,,,Unknown,,,2000,12,Winter,False
15000000.0,14047,en,8.735448,2007-12-27,30226144.0,126.0,The Great Debaters,6.9,153.0,2007,,,,Unknown,15226144.0,True,2000,12,Winter,False
40000000.0,54318,en,5.083211,2007-12-25,103071443.0,112.0,The Water Horse,6.3,293.0,2007,,,,Unknown,63071443.0,True,2000,12,Winter,False
,69315,en,4.944294,2007-12-18,,88.0,Battlestar Galactica: Razor,7.2,126.0,2007,,,,Unknown,,,2000,12,Winter,
30000000.0,6023,en,10.304881,2007-11-15,156835339.0,126.0,P.S. I Love You,7.0,1011.0,2007,,,,Unknown,126835339.0,True,2000,11,Fall,False
30000000.0,6557,en,10.342202,2008-01-10,160259319.0,111.0,27 Dresses,6.1,1013.0,2008,,,,Unknown,130259319.0,True,2000,1,Winter,False
,4787,en,6.062873,2007-06-18,,108.0,Cassandra's Dream,6.1,219.0,2007,,,,Unknown,,,2000,6,Summer,
2600000.0,7508,hi,6.093304,2007-12-21,28430000.0,165.0,Taare Zameen Par,7.7,194.0,2007,,,,Unknown,25830000.0,True,2000,12,Winter,False
70000000.0,10253,ko,6.280906,2007-02-08,53587404.0,90.0,Dragon Wars: D-War,4.0,104.0,2007,,,,Unknown,-16412596.0,False,2000,2,Winter,False
1500000.0,8329,es,8.504511,2007-04-10,30448000.0,78.0,[REC],7.1,954.0,2007,,,,Unknown,28948000.0,True,2000,4,Spring,False
60000000.0,2312,en,6.502566,2007-11-29,,127.0,In the Name of the King: A Dungeon Siege Tale,4.1,227.0,2007,,,,Unknown,,,2000,11,Fall,
20000000.0,13195,en,6.496913,2007-09-01,6819587.0,108.0,Flawless,6.6,142.0,2007,,,,Unknown,-13180413.0,False,2000,9,Fall,False
25000000.0,7191,en,12.868098,2008-01-15,170764026.0,85.0,Cloverfield,6.4,2297.0,2008,,,,Unknown,145764026.0,True,2000,1,Winter,False
,12085,en,5.297017,2008-01-17,,104.0,Mad Money,5.9,146.0,2008,,,,Unknown,,,2000,1,Winter,
25000000.0,13252,en,8.351152,2007-09-11,,88.0,Cleaner,5.9,201.0,2007,,,,Unknown,,,2000,9,Fall,
,11908,en,8.956081,2006-04-27,,83.0,Hatchet,5.7,161.0,2006,,,,Unknown,,,2000,4,Spring,
,14069,ja,12.430158,2006-07-15,3800000.0,98.0,The Girl Who Leapt Through Time,7.8,435.0,2006,,,,Unknown,,,2000,7,Summer,False
20000000.0,6933,en,11.104479,2008-01-04,,87.0,One Missed Call,4.7,174.0,2008,,,,Unknown,,,2000,1,Winter,
35000000.0,8090,en,7.85217,2008-01-22,32483410.0,101.0,Untraceable,5.9,241.0,2008,,,,Unknown,-2516590.0,False,2000,1,Winter,False
50000000.0,7555,en,9.91556,2008-01-24,113244290.0,92.0,Rambo,6.4,1009.0,2008,,,,Unknown,63244290.0,True,2000,1,Winter,False
30000000.0,7278,en,6.416753,2008-01-24,84646831.0,84.0,Meet the Spartans,3.8,370.0,2008,,,,Unknown,54646831.0,True,2000,1,Winter,False
12000000.0,9030,en,8.233662,2008-02-01,56309766.0,98.0,The Eye,5.5,284.0,2008,,,,Unknown,44309766.0,True,2000,2,Winter,False
10000000.0,13160,en,5.478127,2008-02-01,,95.0,Over Her Dead Body,5.3,147.0,2008,,,,Unknown,,,2000,2,Winter,
85000000.0,11253,en,11.928661,2008-07-11,160388063.0,120.0,Hellboy II: The Golden Army,6.5,1555.0,2008,,,,Unknown,75388063.0,True,2000,7,Summer,False
15000000.0,8321,en,9.895652,2008-02-08,34533783.0,107.0,In Bruges,7.4,1414.0,2008,,,,Unknown,19533783.0,True,2000,2,Winter,False
,13121,en,6.523545,2007-01-19,,94.0,Teeth,5.2,213.0,2007,,,,Unknown,,,2000,1,Winter,
70000000.0,8676,en,9.4548,2008-02-07,111231041.0,112.0,Fool's Gold,5.4,454.0,2008,,,,Unknown,41231041.0,True,2000,2,Winter,False
85000000.0,8247,en,11.03897,2008-02-10,222231186.0,88.0,Jumper,5.9,1855.0,2008,,,,Unknown,137231186.0,True,2000,2,Winter,False
,8390,en,12.553657,2008-02-08,55447968.0,112.0,"Definitely, Maybe",6.7,638.0,2008,,,,Unknown,,,2000,2,Winter,False
,13641,en,8.876157,2007-02-07,,95.0,The Air I Breathe,6.1,115.0,2007,,,,Unknown,,,2000,2,Winter,
40000000.0,7461,en,7.001645,2008-02-01,151161491.0,90.0,Vantage Point,6.3,731.0,2008,,,,Unknown,111161491.0,True,2000,2,Winter,False
90000000.0,8204,en,11.133784,2008-02-14,162839667.0,95.0,The Spiderwick Chronicles,6.3,593.0,2008,,,,Unknown,72839667.0,True,2000,2,Winter,False
23000000.0,8328,en,7.667579,2008-02-14,150816700.0,98.0,Step Up 2: The Streets,6.5,658.0,2008,,,,Unknown,127816700.0,True,2000,2,Winter,False
35000000.0,12184,en,9.778826,2008-02-28,,115.0,The Other Boleyn Girl,6.4,498.0,2008,,,,Unknown,,,2000,2,Winter,
,13260,en,6.733237,2008-02-28,33472850.0,91.0,Semi-Pro,5.4,255.0,2008,,,,Unknown,,,2000,2,Winter,False
10000000.0,7942,en,11.840495,2007-09-06,33000000.0,100.0,"Run, Fatboy, Run",6.2,241.0,2007,,,,Unknown,23000000.0,True,2000,9,Fall,False
105000000.0,7840,en,13.99377,2008-02-22,266000000.0,109.0,"10,000 BC",5.1,934.0,2008,,,,Unknown,161000000.0,True,2000,2,Winter,False
20000000.0,8848,en,8.732701,2008-02-28,64822796.0,112.0,The Bank Job,6.6,708.0,2008,,,,Unknown,44822796.0,True,2000,2,Winter,False
30000000.0,13460,en,13.436536,2008-03-14,22211426.0,108.0,Doomsday,5.8,374.0,2008,,,,Unknown,-7788574.0,False,2000,3,Spring,False
85000000.0,12222,en,8.326699,2008-03-03,297138014.0,88.0,Horton Hears a Who!,6.3,927.0,2008,,,,Unknown,212138014.0,True,2000,3,Spring,True
15000000.0,8461,en,6.841586,2007-10-20,7938872.0,112.0,Funny Games,6.3,562.0,2007,,,,Unknown,-7061128.0,False,2000,10,Fall,False
,7862,de,9.637382,2007-02-09,,98.0,The Counterfeiters,7.3,145.0,2007,,,,Unknown,,,2000,2,Winter,
18000000.0,12246,ru,6.375447,2007-09-20,26527510.0,120.0,Mongol: The Rise of Genghis Khan,6.5,165.0,2007,,,,Unknown,8527510.0,True,2000,9,Fall,False
62000000.0,12177,en,6.258666,2008-06-20,41819064.0,87.0,The Love Guru,4.3,243.0,2008,,,,Unknown,-20180936.0,False,2000,6,Summer,False
2000000.0,13025,en,12.001324,2007-09-08,5364858.0,95.0,Diary of the Dead,5.4,194.0,2007,,,,Unknown,3364858.0,True,2000,9,Fall,False
15000000.0,7985,en,13.442999,2006-03-01,,103.0,Penelope,6.5,409.0,2006,,,,Unknown,,,2000,3,Spring,
7000000.0,13016,en,4.777597,2007-06-01,,118.0,Zeitgeist,7.0,173.0,2007,,,,Unknown,,,2000,6,Summer,
3500000.0,14011,en,7.031719,2008-02-26,5231128.0,75.0,Justice League: The New Frontier,6.6,115.0,2008,,,,Unknown,1731128.0,True,2000,2,Winter,False
25000000.0,8944,en,10.510245,2008-10-17,6673422.0,104.0,What Just Happened,5.2,128.0,2008,,,,Unknown,-18326578.0,False,2000,10,Fall,False
,12178,en,5.056926,2008-03-07,16051363.0,92.0,Miss Pettigrew Lives for a Day,6.8,100.0,2008,,,,Unknown,,,2000,3,Spring,False
185000000.0,155,en,123.167259,2008-07-16,1004558444.0,152.0,The Dark Knight,8.3,12269.0,2008,,,,Unknown,819558444.0,True,2000,7,Summer,True
20000000.0,8456,en,14.753931,2008-03-04,41627431.0,115.0,Never Back Down,6.5,511.0,2008,,,,Unknown,21627431.0,True,2000,3,Spring,False
,13688,cn,5.917685,2008-01-30,47301471.0,86.0,CJ7,6.1,110.0,2008,,,,Unknown,,,2000,1,Winter,False
40000000.0,8457,en,7.855932,2008-03-20,,102.0,Drillbit Taylor,5.5,284.0,2008,,,,Unknown,,,2000,3,Spring,
35000000.0,8065,en,8.33756,2008-03-27,69823199.0,123.0,21,6.5,1406.0,2008,,,,Unknown,34823199.0,True,2000,3,Spring,False
58000000.0,4942,en,9.37102,2008-03-24,41299492.0,114.0,Leatherheads,5.7,131.0,2008,,,,Unknown,-16700508.0,False,2000,3,Spring,False
3000000.0,13312,fr,8.159445,2007-06-13,,79.0,Inside,6.7,152.0,2007,,,,Unknown,,,2000,6,Summer,
37000000.0,10488,en,7.558125,2008-04-03,100076342.0,96.0,Nim's Island,5.6,341.0,2008,,,,Unknown,63076342.0,True,2000,4,Spring,False
8000000.0,11152,en,7.192452,2008-04-02,,91.0,The Ruins,5.6,270.0,2008,,,,Unknown,,,2000,4,Spring,
30000000.0,9870,en,15.106676,2008-04-17,105173115.0,111.0,Forgetting Sarah Marshall,6.4,1194.0,2008,,,,Unknown,75173115.0,True,2000,4,Spring,False
35000000.0,11918,en,7.876483,2008-03-27,25871834.0,85.0,Superhero Movie,4.9,394.0,2008,,,,Unknown,-9128166.0,False,2000,3,Spring,False
20000000.0,1266,en,13.246795,2008-04-10,65569869.0,109.0,Street Kings,6.3,369.0,2008,,,,Unknown,45569869.0,True,2000,4,Spring,False
,12473,en,9.04083,2007-09-07,9234510.0,104.0,The Visitor,6.9,132.0,2007,,,,Unknown,,,2000,9,Fall,False
12000000.0,13335,en,13.065315,2008-04-25,43493123.0,107.0,Harold & Kumar Escape from Guantanamo Bay,6.2,508.0,2008,,,,Unknown,31493123.0,True,2000,4,Spring,False
,8827,fr,8.204654,2007-09-25,,100.0,99 francs,6.4,211.0,2007,,,,Unknown,,,2000,9,Fall,
120000000.0,7459,en,7.134168,2008-05-09,93945766.0,135.0,Speed Racer,5.7,359.0,2008,,,,Unknown,-26054234.0,False,2000,5,Spring,False
55000000.0,1729,en,6.997601,2008-04-18,127906624.0,104.0,The Forbidden Kingdom,6.3,476.0,2008,,,,Unknown,72906624.0,True,2000,4,Spring,False
,10503,en,11.361898,2008-04-18,18130888.0,118.0,Happy-Go-Lucky,6.4,130.0,2008,,,,Unknown,,,2000,4,Spring,False
,13007,en,9.045712,2008-10-01,,101.0,Religulous,7.2,200.0,2008,,,,Unknown,,,2000,10,Fall,
4000000.0,13258,en,7.391932,2007-01-22,6870249.0,96.0,Son of Rambow,6.7,146.0,2007,,,,Unknown,2870249.0,True,2000,1,Winter,False
25000000.0,13018,en,7.720729,2008-04-24,17741298.0,107.0,Deception,5.7,200.0,2008,,,,Unknown,-7258702.0,False,2000,4,Spring,False
30000000.0,8780,en,10.901355,2008-04-23,63833449.0,99.0,Baby Mama,5.8,205.0,2008,,,,Unknown,33833449.0,True,2000,4,Spring,False
,8617,en,7.18216,2008-04-10,14796236.0,88.0,Prom Night,4.8,170.0,2008,,,,Unknown,,,2000,4,Spring,False
140000000.0,1726,en,22.073099,2008-04-30,585174222.0,126.0,Iron Man,7.4,8951.0,2008,,,,Unknown,445174222.0,True,2000,4,Spring,True
40000000.0,10761,en,6.417385,2008-05-02,84601681.0,101.0,Made of Honor,6.0,410.0,2008,,,,Unknown,44601681.0,True,2000,5,Spring,False
25000000.0,8681,en,16.367481,2008-02-18,226830568.0,93.0,Taken,7.2,4444.0,2008,,,,Unknown,201830568.0,True,2000,2,Winter,False
,14784,en,15.855108,2008-01-03,3669465.0,117.0,The Fall,7.7,430.0,2008,,,,Unknown,,,2000,1,Winter,False
7000000.0,13001,en,9.218164,2008-03-11,8900000.0,97.0,Stargate: The Ark of Truth,6.9,143.0,2008,,,,Unknown,1900000.0,True,2000,3,Spring,False
2000000.0,13008,en,7.478007,2007-07-27,,97.0,An American Crime,7.3,165.0,2007,,,,Unknown,,,2000,7,Summer,
35000000.0,9029,da,10.054226,2008-05-07,170000000.0,99.0,What Happens in Vegas,5.8,949.0,2008,,,,Unknown,135000000.0,True,2000,5,Spring,False
,8277,en,7.777928,2007-12-10,,88.0,American Pie Presents: Beta House,5.4,480.0,2007,,,,Unknown,,,2000,12,Winter,
225000000.0,2454,en,12.490891,2008-05-15,419651413.0,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1668.0,2008,,,,Unknown,194651413.0,True,2000,5,Spring,True
,17483,en,7.72654,2007-06-16,,97.0,Shelter,7.8,100.0,2007,,,,Unknown,,,2000,6,Summer,
,15356,en,4.763911,2007-07-19,,91.0,The Girl Next Door,6.5,209.0,2007,,,,Unknown,,,2000,7,Summer,
185000000.0,217,en,12.577266,2008-05-21,786636033.0,122.0,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2558.0,2008,,,,Unknown,601636033.0,True,2000,5,Spring,True
14100000.0,12245,en,5.97385,2008-01-18,,107.0,The Oxford Murders,5.7,191.0,2008,,,,Unknown,,,2000,1,Winter,
,10885,en,5.233421,2008-03-21,,85.0,Shutter,5.3,184.0,2008,,,,Unknown,,,2000,3,Spring,
65000000.0,4564,en,9.170332,2008-05-12,415252786.0,145.0,Sex and the City,6.0,525.0,2008,,,,Unknown,350252786.0,True,2000,5,Spring,True
9000000.0,10665,en,8.845536,2008-05-29,82391145.0,86.0,The Strangers,6.0,509.0,2008,,,,Unknown,73391145.0,True,2000,5,Spring,False
750000.0,9022,en,9.935837,2008-02-15,,90.0,All the Boys Love Mandy Lane,5.7,211.0,2008,,,,Unknown,,,2000,2,Winter,
130000000.0,9502,en,16.897541,2008-06-04,631744560.0,90.0,Kung Fu Panda,6.9,3231.0,2008,,,,Unknown,501744560.0,True,2000,6,Summer,True
90000000.0,10661,en,13.116461,2008-06-05,201596308.0,113.0,You Don't Mess with the Zohan,5.5,1068.0,2008,,,,Unknown,111596308.0,True,2000,6,Summer,False
,12912,en,7.303984,2008-03-14,240476.0,87.0,Chaos Theory,6.2,127.0,2008,,,,Unknown,,,2000,3,Spring,False
,14748,en,8.37404,2007-10-28,1200398.0,100.0,Boy A,7.1,155.0,2007,,,,Unknown,,,2000,10,Fall,False
60000000.0,8645,en,6.22229,2008-06-11,163403799.0,91.0,The Happening,4.9,968.0,2008,,,,Unknown,103403799.0,True,2000,6,Summer,False
150000000.0,1724,en,19.125537,2008-06-12,163712074.0,114.0,The Incredible Hulk,6.1,3086.0,2008,,,,Unknown,13712074.0,True,2000,6,Summer,False
180000000.0,10681,en,16.088366,2008-06-22,521311860.0,98.0,WALL·E,7.8,6439.0,2008,,,,Unknown,341311860.0,True,2000,6,Summer,True
75000000.0,8909,en,12.457896,2008-06-19,258270008.0,110.0,Wanted,6.4,2583.0,2008,,,,Unknown,183270008.0,True,2000,6,Summer,False
150000000.0,8960,en,11.017324,2008-07-01,624029371.0,92.0,Hancock,6.2,3050.0,2008,,,,Unknown,474029371.0,True,2000,7,Summer,True
80000000.0,11665,en,11.35779,2008-06-19,230685453.0,110.0,Get Smart,6.0,1072.0,2008,,,,Unknown,150685453.0,True,2000,6,Summer,False
,10748,en,5.381183,2007-12-21,,101.0,St. Trinian's,5.6,148.0,2007,,,,Unknown,,,2000,12,Winter,
,12889,en,5.494827,2008-06-24,,90.0,Futurama: The Beast with a Billion Backs,6.9,156.0,2008,,,,Unknown,,,2000,6,Summer,
,13205,en,7.79084,2006-01-26,,72.0,Bambi II,6.0,199.0,2006,,,,Unknown,,,2000,1,Winter,
52000000.0,11631,en,10.534437,2008-07-03,609841637.0,108.0,Mamma Mia!,6.4,1435.0,2008,,,,Unknown,557841637.0,True,2000,7,Summer,True
11000000.0,8265,fr,7.250134,2008-01-09,53191886.0,106.0,Welcome to the Sticks,6.7,638.0,2008,,,,Unknown,42191886.0,True,2000,1,Winter,False
,13022,en,7.173304,2007-11-08,,99.0,Rogue,6.2,151.0,2007,,,,Unknown,,,2000,11,Fall,
45000000.0,88751,en,10.419974,2008-07-10,101702060.0,93.0,Journey to the Center of the Earth,5.8,1353.0,2008,,,,Unknown,56702060.0,True,2000,7,Summer,False
60000000.0,11260,en,11.542926,2008-07-08,50650079.0,90.0,Meet Dave,5.1,381.0,2008,,,,Unknown,-9349921.0,False,2000,7,Summer,False
20000000.0,16007,ja,9.570657,2006-06-17,27793200.0,126.0,Death Note,6.8,163.0,2006,,,,Unknown,7793200.0,True,2000,6,Summer,False
15000000.0,6687,en,12.497651,2008-01-18,5926410.0,111.0,Transsiberian,6.5,197.0,2008,,,,Unknown,-9073590.0,False,2000,1,Winter,False
37000000.0,11802,en,6.212702,2008-07-17,63800345.0,81.0,Space Chimps,5.1,102.0,2008,,,,Unknown,26800345.0,True,2000,7,Summer,False
7000000.0,12914,en,7.627484,2008-07-29,,98.0,Stargate: Continuum,6.8,151.0,2008,,,,Unknown,,,2000,7,Summer,
