budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
21000000.0,34803,10.863441,2010-04-15,49050886.0,92.0,Death at a Funeral,5.5,248.0,2010,Comedy,"Parabolic Pictures, Screen Gems",United States of America,Comedy,28050886.0,True,2010,4,Spring,False
5641880.0,37861,8.651468,2009-09-04,30638.0,93.0,Valhalla Rising,5.9,323.0,2009,"Adventure, Drama, Action, Fantasy","BBC Films, Nimbus Film Productions, La Belle Allee Productions, NWR Film Productions, One Eye Production, Savalas Audio Post-Production","Denmark, United Kingdom",Adventure,-5611242.0,False,2000,9,Fall,False
15000000.0,33217,12.139919,2010-03-19,75700498.0,92.0,Diary of a Wimpy Kid,5.9,369.0,2010,"Comedy, Family","Dune Entertainment, Color Force, Dayday Films","United Kingdom, United States of America",Comedy,60700498.0,True,2010,3,Spring,False
,20497,5.828623,2008-08-26,,85.0,Ballet Shoes,6.3,103.0,2008,"TV Movie, Drama, Family","British Broadcasting Corporation (BBC), Granada Television",United Kingdom,TV Movie,,,2000,8,Summer,
,38810,17.713581,2009-06-01,110197.0,94.0,Dogtooth,6.9,346.0,2009,Drama,"Greek Film Center, Boo Productions, Horsefly Productions",Greece,Drama,,,2000,6,Summer,False
25000000.0,34813,12.798367,2010-04-23,23580000.0,97.0,The Losers,6.2,522.0,2010,"Action, Adventure, Crime, Mystery, Thriller","DC Comics, Weed Road Pictures, Dark Castle Entertainment, Warner Bros., DC Entertainment",United States of America,Action,-1420000.0,False,2010,4,Spring,False
,35690,5.541073,2010-03-31,,107.0,The Last Song,7.0,959.0,2010,"Drama, Family, Romance",Touchstone Pictures,United States of America,Drama,,,2010,3,Spring,
7000000.0,39053,10.42001,2010-06-18,,91.0,Cyrus,6.1,135.0,2010,"Comedy, Drama, Romance",Scott Free Productions,United States of America,Comedy,,,2010,6,Summer,
2011799.0,37169,12.84585,2009-04-26,,92.0,The Human Centipede (First Sequence),4.9,528.0,2009,Horror,Six Entertainment,"Netherlands, United Kingdom",Horror,,,2000,4,Spring,
,39452,5.188466,2010-01-24,4790751.0,87.0,Exit Through the Gift Shop,7.6,314.0,2010,Documentary,"Oscilloscope Laboratories, Paranoid Pictures","United Kingdom, United States of America",Documentary,,,2010,1,Winter,False
45000000.0,32985,9.667535,2009-09-16,7810000.0,104.0,Solomon Kane,5.6,399.0,2009,"Adventure, Fantasy, Action, Science Fiction","Davis-Films, Czech Anglo Productions, Wandering Star Pictures","France, Czech Republic, United Kingdom",Adventure,-37190000.0,False,2000,9,Fall,False
200000000.0,10138,19.083344,2010-04-28,623933331.0,124.0,Iron Man 2,6.6,6969.0,2010,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,Adventure,423933331.0,True,2010,4,Spring,True
50000000.0,38579,12.285545,2010-06-04,83761844.0,87.0,Marmaduke,5.0,150.0,2010,"Family, Comedy",Twentieth Century Fox Film Corporation,United States of America,Family,33761844.0,True,2010,6,Summer,False
10000000.0,37931,11.107782,2010-05-21,6110000.0,90.0,MacGruber,5.1,184.0,2010,"Action, Adventure, Comedy",Relativity Media,United States of America,Action,-3890000.0,False,2010,5,Spring,False
,34069,7.937996,2009-09-24,,120.0,Cargo,5.9,141.0,2009,"Thriller, Mystery, Science Fiction","Telepool, Atlantis Pictures, Schweizerische Radio- und Fernsehgesellschaft (SRG), Ascot Elite Entertainment Group, Egli Film, Teleclub AG, Centauri Media",Switzerland,Thriller,,,2000,9,Fall,
35000000.0,23437,10.40191,2010-04-30,115664037.0,95.0,A Nightmare on Elm Street,5.5,771.0,2010,"Horror, Mystery, Thriller","New Line Cinema, Platinum Dunes",United States of America,Horror,80664037.0,True,2010,4,Spring,False
967686.0,37495,11.934045,2010-05-07,4270000.0,101.0,Four Lions,7.1,428.0,2010,"Comedy, Crime, Drama","Film4, Drafthouse Films, Warp Films, Wild Bunch Distribution",United Kingdom,Comedy,3302314.0,True,2010,5,Spring,False
35000000.0,35169,10.794556,2010-04-02,39340177.0,92.0,Furry Vengeance,4.6,150.0,2010,Comedy,"Summit Entertainment, Robert Simonds Productions, Participant Media, Imagenation Abu Dhabi FZ, Furry Vengeance Productions","United Arab Emirates, United States of America",Comedy,4340177.0,True,2010,4,Spring,False
,36950,14.988063,2010-04-14,,134.0,You Don't Know Jack,6.9,104.0,2010,Drama,"Bee Holder Productions, Royal Oak Films, HBO Films, Cine Mosaic",United States of America,Drama,,,2010,4,Spring,
800000.0,38542,7.271526,2009-09-12,867714.0,100.0,The Disappearance of Alice Creed,6.4,169.0,2009,"Crime, Drama, Thriller","Isle of Man Film, CinemaNX",United Kingdom,Crime,67714.0,True,2000,9,Fall,False
200000000.0,20662,10.56812,2010-05-12,310669540.0,140.0,Robin Hood,6.2,1434.0,2010,"Action, Adventure","Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",Action,110669540.0,True,2010,5,Spring,True
3500000.0,46705,11.107914,2010-12-27,16566240.0,112.0,Blue Valentine,6.9,911.0,2010,"Drama, Romance","Hunting Lane Films, Silverwood Films, Incentive Filmed Entertainment, Chrysler Corporation, Shade Pictures, Motel Movies, Cottage Industries",United States of America,Drama,13066240.0,True,2010,12,Winter,False
75000000.0,37821,6.540621,2010-06-04,98159963.0,100.0,Killers,5.7,792.0,2010,"Action, Comedy, Thriller, Romance","Katalyst Films, Lionsgate, Aversano Films",United States of America,Action,23159963.0,True,2010,6,Summer,False
1987650.0,26388,7.389437,2010-09-24,19152480.0,94.0,Buried,6.6,853.0,2010,"Drama, Thriller, Mystery","Studio 37, Versus Entertainment, The Safran Company, Dark Trick Films","Spain, United States of America, France",Drama,17164830.0,True,2010,9,Fall,False
150000000.0,9543,18.459955,2010-05-19,335154643.0,116.0,Prince of Persia: The Sands of Time,6.2,2372.0,2010,"Adventure, Fantasy, Action, Romance","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,Adventure,185154643.0,True,2010,5,Spring,True
35000000.0,25846,7.109369,2009-09-02,,150.0,Baarìa,7.1,124.0,2009,"Drama, Comedy",Medusa Film,"Italy, France",Drama,,,2000,9,Fall,
100000000.0,37786,7.255991,2010-05-26,288347692.0,146.0,Sex and the City 2,5.5,434.0,2010,"Comedy, Drama, Romance","New Line Cinema, Village Roadshow Pictures, Home Box Office (HBO), HBO Films",United States of America,Comedy,188347692.0,True,2010,5,Spring,True
40000000.0,32823,7.33335,2010-06-04,90029656.0,109.0,Get Him to the Greek,5.9,626.0,2010,Comedy,"Universal Pictures, Spyglass Entertainment, Relativity Media, Apatow Productions",United States of America,Comedy,50029656.0,True,2010,6,Summer,False
15000000.0,38199,6.983803,2010-06-14,,97.0,Unthinkable,6.7,430.0,2010,"Drama, Thriller","Sidney Kimmel Entertainment, Senator Entertainment Co, ChubbCo Film, Lleju Productions, Kimmel International",United States of America,Drama,,,2010,6,Summer,
35000000.0,34806,6.629999,2010-04-23,77477008.0,106.0,The Back-Up Plan,5.7,468.0,2010,"Comedy, Romance","Escape Artists, CBS Films",United States of America,Comedy,42477008.0,True,2010,4,Spring,False
26000000.0,37707,8.181407,2009-10-06,,104.0,Splice,5.5,682.0,2009,"Horror, Thriller, Science Fiction","Gaumont, Dark Castle Entertainment, Senator Entertainment Co, Copperheart Entertainment","Canada, France, United States of America",Horror,,,2000,10,Fall,
30000000.0,37056,7.282488,2010-05-14,,105.0,Letters to Juliet,6.6,823.0,2010,"Comedy, Drama, Romance","Summit Entertainment, Applehead Pictures",United States of America,Comedy,,,2010,5,Spring,
,34480,5.306121,2009-10-14,,94.0,The Descent: Part 2,6.0,276.0,2009,"Adventure, Horror, Thriller",Celador Films,United Kingdom,Adventure,,,2000,10,Fall,
,29917,5.810371,2009-06-19,,101.0,Exam,6.6,531.0,2009,"Thriller, Mystery","Hazeldine Films, Bedlam Productions",United Kingdom,Thriller,,,2000,6,Summer,
47000000.0,20533,9.482806,2010-06-18,10539000.0,80.0,Jonah Hex,4.5,427.0,2010,"Action, Western, Drama, Fantasy, Thriller",Warner Bros.,United States of America,Action,-36461000.0,False,2010,6,Summer,False
110000000.0,34544,16.747793,2010-06-10,177238796.0,117.0,The A-Team,6.2,1737.0,2010,"Thriller, Action, Adventure, Comedy, Crime","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Scott Free Productions, Top Cow Productions, Stephen J. Cannell Productions, Big Screen Productions, Phoenix Film Partners",United States of America,Thriller,67238796.0,True,2010,6,Summer,False
200000000.0,10193,16.96647,2010-06-16,1066969703.0,103.0,Toy Story 3,7.6,4710.0,2010,"Animation, Family, Comedy","Walt Disney Pictures, Pixar Animation Studios",United States of America,Animation,866969703.0,True,2010,6,Summer,True
2000000.0,39013,7.27941,2010-06-11,13831503.0,100.0,Winter's Bone,6.8,575.0,2010,Drama,"Anonymous Content, Winter's Bone Productions",United States of America,Drama,11831503.0,True,2010,6,Summer,False
165000000.0,10192,11.803808,2010-05-16,752600867.0,93.0,Shrek Forever After,6.0,2021.0,2010,"Comedy, Adventure, Fantasy, Animation, Family",DreamWorks Animation,United States of America,Comedy,587600867.0,True,2010,5,Spring,True
,38780,5.085308,2009-08-14,,85.0,Rampage,6.0,132.0,2009,"Action, Drama, Crime, Thriller","Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Pitchblack Pictures Inc., Event Film Distribution, Amok Productions","Canada, Germany",Action,,,2000,8,Summer,
13000000.0,37414,6.324751,2010-02-19,,109.0,The Killer Inside Me,6.0,175.0,2010,"Crime, Drama, Thriller","Revolution Films, Indion Entertainment Group",United States of America,Crime,,,2010,2,Winter,
,13989,5.982091,2008-11-23,,102.0,24: Redemption,7.1,168.0,2008,"Action, Adventure, Crime","Imagine Television, Teakwood Lane Productions, Real Time Productions","United States of America, South Africa",Action,,,2000,11,Fall,
68000000.0,24021,34.047399,2010-06-23,698491347.0,124.0,The Twilight Saga: Eclipse,5.9,2382.0,2010,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Temple Hill Entertainment",United States of America,Adventure,630491347.0,True,2010,6,Summer,True
13000000.0,34647,8.378149,2009-05-05,754249.0,161.0,Enter the Void,7.2,397.0,2009,"Fantasy, Drama","BIM Distribuzione, Wild Bunch","Canada, France, Germany, Italy",Fantasy,-12245751.0,False,2000,5,Spring,False
150000000.0,10196,9.544657,2010-06-30,318502923.0,103.0,The Last Airbender,4.7,1180.0,2010,"Action, Adventure, Family, Fantasy","Paramount Pictures, Nickelodeon Movies, Kennedy/Marshall Company, The, Industrial Light & Magic (ILM), Blinding Edge Pictures",United States of America,Action,168502923.0,True,2010,6,Summer,True
40000000.0,34851,9.034929,2010-07-03,126248813.0,107.0,Predators,6.0,1231.0,2010,"Action, Science Fiction, Adventure, Thriller","Twentieth Century Fox Film Corporation, Davis Entertainment, Dune Entertainment III, Troublemaker Studios",United States of America,Action,86248813.0,True,2010,7,Summer,False
69000000.0,20352,22.274502,2010-07-08,543513985.0,95.0,Despicable Me,7.1,6595.0,2010,"Animation, Family","Universal Pictures, Illumination Entertainment",United States of America,Animation,474513985.0,True,2010,7,Summer,True
160000000.0,27205,29.108149,2010-07-14,825532764.0,148.0,Inception,8.1,14075.0,2010,"Action, Thriller, Science Fiction, Mystery, Adventure","Legendary Pictures, Warner Bros., Syncopy","United Kingdom, United States of America",Action,665532764.0,True,2010,7,Summer,True
80000000.0,38365,23.981251,2010-06-24,271430189.0,102.0,Grown Ups,6.0,1746.0,2010,Comedy,"Columbia Pictures, Happy Madison Productions, Relativity Media",United States of America,Comedy,191430189.0,True,2010,6,Summer,False
150000000.0,27022,12.533525,2010-07-13,215283742.0,109.0,The Sorcerer's Apprentice,5.9,1526.0,2010,"Fantasy, Adventure, Action, Comedy, Drama","Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",United States of America,Fantasy,65283742.0,True,2010,7,Summer,False
117000000.0,37834,12.758942,2010-06-15,261930431.0,109.0,Knight and Day,5.9,1583.0,2010,"Action, Comedy","Tree Line Films, Twentieth Century Fox Film Corporation, Dune Entertainment, Regency Enterprises, Pink Machine",United States of America,Action,144930431.0,True,2010,6,Summer,False
40000000.0,38575,11.690781,2010-06-10,357852395.0,140.0,The Karate Kid,6.2,1675.0,2010,"Action, Adventure, Drama, Family","Columbia Pictures, Jerry Weintraub Productions, China Film Group, Overbrook Entertainment","China, United States of America",Action,317852395.0,True,2010,6,Summer,True
3500000.0,39781,5.899155,2010-07-09,34705850.0,106.0,The Kids Are All Right,6.5,512.0,2010,"Comedy, Drama","Mandalay Vision, 10th Hole Productions, Focus Features, Gilbert Films, Saint Aire Production, Artist International, Antidote Films (I), Artist International Management",United States of America,Comedy,31205850.0,True,2010,7,Summer,False
,73861,10.431742,2010-06-16,,104.0,A Serbian Film,5.5,408.0,2010,"Horror, Crime, Thriller",Contra Film,Serbia,Horror,,,2010,6,Summer,
,40662,7.039325,2010-07-27,6629178.0,75.0,Batman: Under the Red Hood,7.6,459.0,2010,"Action, Animation","DC Comics, Warner Bros. Animation",United States of America,Action,,,2010,7,Summer,False
110000000.0,27576,8.704455,2010-07-21,293329073.0,100.0,Salt,6.2,2125.0,2010,"Action, Mystery, Thriller","Columbia Pictures, Di Bonaventura Pictures, Relativity Media, Wintergreen Productions",United States of America,Action,183329073.0,True,2010,7,Summer,True
47000000.0,31011,11.817059,2009-09-11,3547209.0,156.0,Mr. Nobody,7.9,1616.0,2009,"Science Fiction, Drama, Romance, Fantasy","Pan Européenne Production, Virtual Films","Belgium, Canada, France, Germany",Science Fiction,-43452791.0,False,2000,9,Fall,False
69000000.0,38778,11.623718,2010-07-30,86387857.0,114.0,Dinner for Schmucks,5.5,542.0,2010,Comedy,"Paramount Pictures, DreamWorks SKG, Spyglass Entertainment, Everyman Pictures, Reliance BIG Entertainment, Parkes/MacDonald Productions",United States of America,Comedy,17387857.0,True,2010,7,Summer,False
35000000.0,35019,8.983275,2010-03-26,93246388.0,109.0,Nanny McPhee and the Big Bang,6.0,450.0,2010,"Comedy, Fantasy","Universal Pictures, Three Strange Angels, Studio Canal, Relativity Media, Working Title Films","United States of America, United Kingdom, France",Comedy,58246388.0,True,2010,3,Spring,False
,31203,9.625107,2009-09-30,,91.0,Little Nicholas,5.9,315.0,2009,Comedy,"Fidélité Productions, Wild Bunch, M6 Films, SCOPE Invest, Scope Pictures, M6, Orange Cinéma Séries, Région Wallone, Mandarin Films, IMAV Editions","Belgium, France",Comedy,,,2000,9,Fall,
12902809.0,37472,1.9602,2010-04-21,36000000.0,109.0,Ip Man 2,7.2,684.0,2010,"Action, History, Drama",Mandarin Films Distribution Co.,"Hong Kong, China",Action,23097191.0,True,2010,4,Spring,False
,38843,7.467591,2010-07-23,,103.0,Ramona and Beezus,6.2,249.0,2010,"Comedy, Family","Dune Entertainment, DiNovi Pictures",United States of America,Comedy,,,2010,7,Summer,
44000000.0,37950,6.273131,2010-05-01,48190704.0,99.0,Charlie St. Cloud,6.8,589.0,2010,Drama,"Universal Pictures, Marc Platt Productions, Relativity Media",United States of America,Drama,4190704.0,True,2010,5,Spring,False
,24122,8.323775,2009-09-16,,95.0,The Rebound,5.9,224.0,2009,Comedy,"Film Department, The, A&F Productions, Dillywood, Neon Productions, Process Media",United States of America,Comedy,,,2000,9,Fall,
100000000.0,27581,12.536621,2010-08-06,170432927.0,107.0,The Other Guys,6.1,1406.0,2010,"Action, Comedy, Crime","Columbia Pictures, Gary Sanchez Productions",United States of America,Action,70432927.0,True,2010,8,Summer,False
80000000.0,27578,14.75562,2010-08-03,274470394.0,103.0,The Expendables,6.0,2977.0,2010,"Thriller, Adventure, Action",Millennium Films,United States of America,Thriller,194470394.0,True,2010,8,Summer,False
60000000.0,22538,13.793301,2010-07-27,47664559.0,112.0,Scott Pilgrim vs. the World,7.2,2185.0,2010,"Action, Adventure, Comedy","Universal Pictures, Marc Platt Productions","United States of America, Canada",Action,-12335441.0,False,2010,7,Summer,False
5000000.0,44629,9.649312,2010-06-03,1000000.0,113.0,Animal Kingdom,6.7,240.0,2010,"Drama, Thriller, Crime",Porchlight Films,Australia,Drama,-4000000.0,False,2010,6,Summer,False
12000000.0,23759,13.00941,2010-02-15,6814789.0,97.0,Centurion,6.0,394.0,2010,"Adventure, Action, Drama","Pathé Pictures International, UK Film Council, Celador Films, Canal+, Warner Bros., CinéCinéma","France, United Kingdom",Adventure,-5185211.0,False,2010,2,Winter,False
,26280,6.662036,2009-06-05,,96.0,I Killed My Mother,7.7,320.0,2009,Drama,"Mililifilms, Novem, Indie Dandy Productions",Canada,Drama,,,2000,6,Summer,
21800000.0,43549,9.662564,2010-07-15,,96.0,The Experiment,6.4,304.0,2010,"Thriller, Drama","Tax Credit Finance, Stage 6 Films, Inferno Entertainment, Cinedigm, Magnet Media Productions, Magnet Media Group, Adelstein-Parouse Productions, Mercator Pictures, Natural Selection, Westeast Films",United States of America,Thriller,,,2010,7,Summer,
24000000.0,43593,8.212132,2010-08-20,83188165.0,88.0,Piranha 3D,5.3,599.0,2010,"Comedy, Horror","The Weinstein Company, Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Intellectual Properties Worldwide, Aja / Levasseur Productions",United States of America,Comedy,59188165.0,True,2010,8,Summer,False
25000000.0,35552,6.710598,2010-04-09,34100000.0,105.0,The Extraordinary Adventures of Adèle Blanc-Sec,5.9,325.0,2010,"Fantasy, Adventure, Action, Mystery","TF1 Films Productions, Apipoulaï, EuropaCorp",France,Fantasy,9100000.0,True,2010,4,Spring,False
7500000.0,44718,4.678848,2010-01-22,,103.0,Get Low,6.5,100.0,2010,"Comedy, Drama, Mystery","K5 International, Zanuck Independent, David Gundlach Productions",United States of America,Comedy,,,2010,1,Winter,
10000000.0,41479,6.632194,2009-09-13,7022728.0,96.0,The Joneses,6.1,212.0,2009,"Comedy, Drama","Echo Lake Productions, Premiere Picture",United States of America,Comedy,-2977272.0,False,2000,9,Fall,False
